13	1	11	17536	421.03
13	1	11	17537	420.96
13	1	11	17538	421.47
13	1	11	17539	421.66
13	1	11	17540	421.6
13	1	11	17541	421.09
13	1	11	17542	421.28
13	1	11	17543	421.53
13	1	11	17544	421.6
13	1	11	17545	421.34
13	1	11	17546	421.34
13	1	11	17547	421.72
13	1	11	17548	421.66
13	1	11	17549	421.28
13	1	11	17550	421.22
13	1	11	17551	420.78
13	1	11	17552	421.09
13	1	11	17553	420.84
13	1	11	17554	419.32
13	1	11	17555	419.39
13	1	11	17556	419.58
13	1	11	17557	419.51
13	1	11	17558	420.08
13	1	11	17559	420.08
13	1	11	17560	420.08
13	1	11	17561	422.04
13	1	11	17562	421.91
13	1	11	17563	421.79
13	1	11	17564	421.97
13	1	11	17565	422.04
13	1	11	17566	421.91
13	1	11	17567	421.72
13	1	11	17568	421.22
13	1	11	17569	421.6
13	1	11	17570	421.66
13	1	11	17571	421.47
13	1	11	17572	421.15
13	1	11	17573	420.84
13	1	11	17574	421.09
13	1	11	17575	421.28
13	1	11	17576	421.28
13	1	11	17577	421.6
13	1	11	17578	422.04
13	1	11	17579	423.24
13	1	11	17580	423.62
13	1	11	17581	423.43
13	1	11	17582	423.24
13	1	11	17583	422.54
13	1	11	17584	422.48
13	1	11	17585	421.97
13	1	11	17586	421.03
13	1	11	17587	420.9
13	1	11	17588	420.9
13	1	11	17589	420.84
13	1	11	17590	421.41
13	1	11	17591	423.43
13	1	11	17592	423.3
13	1	11	17593	422.61
13	1	11	17594	422.48
13	1	11	17595	421.47
13	1	11	17596	420.4
13	1	11	17597	420.46
13	1	11	17598	418.06
13	1	11	17599	418.31
13	1	11	17600	416.61
13	1	11	17601	416.61
13	1	11	17602	417.68
13	1	11	17603	419.13
13	1	11	17604	418.95
13	1	11	17605	419.45
13	1	11	17606	419.26
13	1	11	17607	422.35
13	1	11	17608	422.42
13	1	11	17609	422.48
13	1	11	17610	423.17
13	1	11	17611	424.25
13	1	11	17612	424.12
13	1	11	17613	424.37
13	1	11	17614	423.43
13	1	11	17615	423.36
13	1	11	17616	423.49
13	1	11	17617	422.67
13	1	11	17618	421.72
13	1	11	17619	418.95
13	1	11	17620	419.7
13	1	11	17621	419.32
13	1	11	17622	419.32
13	1	11	17623	419.2
13	1	11	17624	417.43
13	1	11	17625	417.49
13	1	11	17626	419.89
13	1	11	17627	419.07
13	1	11	17628	419.51
13	1	11	17629	419.77
13	1	11	17630	419.64
13	1	11	17631	421.6
13	1	11	17632	421.6
13	1	11	17633	421.91
13	1	11	17634	421.91
13	1	11	17635	422.04
13	1	11	17636	421.72
13	1	11	17637	421.79
13	1	11	17638	421.72
13	1	11	17639	421.79
13	1	11	17640	421.28
13	1	11	17641	420.65
13	1	11	17642	419.83
13	1	11	17643	419.64
13	1	11	17644	419.51
13	1	11	17645	419.32
13	1	11	17646	419.07
13	1	11	17647	419.39
13	1	11	17648	419.83
13	1	11	17649	420.33
13	1	11	17650	420.52
13	1	11	17651	420.97
13	1	11	17652	420.9
13	1	11	17653	421.03
13	1	11	17654	421.03
13	1	11	17655	421.28
13	1	11	17656	421.22
13	1	11	17657	421.66
13	1	11	17658	421.47
13	1	11	17659	421.47
13	1	11	17660	421.09
13	1	11	17661	421.03
13	1	11	17662	421.03
13	1	11	17663	421.47
13	1	11	17664	421.41
13	1	11	17665	421.22
13	1	11	17666	421.41
13	1	11	17667	421.6
13	1	11	17668	421.79
13	1	11	17669	421.72
13	1	11	17670	421.66
13	1	11	17671	422.61
13	1	11	17672	422.92
13	1	11	17673	422.61
13	1	11	17674	422.73
13	1	11	17675	422.8
13	1	11	17676	423.05
13	1	11	17677	422.92
13	1	11	17678	422.1
13	1	11	17679	421.97
13	1	11	17680	423.17
13	1	11	17681	422.98
13	1	11	17682	422.8
13	1	11	17683	422.54
13	1	11	17684	422.1
13	1	11	17685	422.16
13	1	11	17686	421.79
13	1	11	17687	420.78
13	1	11	17688	421.41
13	1	11	17689	421.66
13	1	11	17690	421.53
13	1	11	17691	419.83
13	1	11	17692	419.83
13	1	11	17693	420.27
13	1	11	17694	420.14
13	1	11	17695	419.51
13	1	11	17696	420.08
13	1	11	17697	421.15
13	1	11	17698	422.73
13	1	11	17699	425.51
13	1	11	17700	425.45
13	1	11	17701	425.57
13	1	11	17702	425.64
13	1	11	17703	424.94
13	1	11	17704	423.68
13	1	11	17705	424.12
13	1	11	17706	419.83
13	1	11	17707	419.83
13	1	11	17708	420.08
13	1	11	17709	420.27
13	1	11	17710	420.27
13	1	11	17711	420.4
13	1	11	17712	420.59
13	1	11	17713	421.79
13	1	11	17714	421.79
13	1	11	17715	421.72
13	1	11	17716	421.66
13	1	11	17717	421.72
13	1	11	17718	421.91
13	1	11	17719	421.79
13	1	11	17720	421.85
13	1	11	17721	421.72
13	1	11	17722	421.66
13	1	11	17723	421.91
13	1	11	17724	421.72
13	1	11	17725	421.79
13	1	11	17726	421.6
13	1	11	17727	421.28
13	1	11	17728	421.34
13	1	11	17729	421.47
13	1	11	17730	420.4
13	1	11	17731	420.52
13	1	11	17732	420.4
13	1	11	17733	420.33
13	1	11	17734	420.71
13	1	11	17735	420.65
13	1	11	17736	420.52
13	1	11	17737	421.53
13	1	11	17738	421.53
13	1	11	17739	421.6
13	1	11	17740	422.35
13	1	11	17741	422.04
13	1	11	17742	422.04
13	1	11	17743	422.1
13	1	11	17744	422.1
13	1	11	17745	422.1
13	1	11	17746	422.29
13	1	11	17747	421.66
13	1	11	17748	421.72
13	1	11	17749	421.79
13	1	11	17750	421.53
13	1	11	17751	421.47
13	1	11	17752	421.66
13	1	11	17753	421.53
13	1	11	17754	421.6
13	1	11	17755	421.6
13	1	11	17756	421.47
13	1	11	17757	421.53
13	1	11	17758	421.34
13	1	11	17759	421.66
13	1	11	17760	421.41
13	1	11	17761	421.47
13	1	11	17762	421.97
13	1	11	17763	423.17
13	1	11	17764	423.36
13	1	11	17765	424.06
13	1	11	17766	423.74
13	1	11	17767	423.87
13	1	11	17768	424.06
13	1	11	17769	423.55
13	1	11	17770	422.29
13	1	11	17771	422.23
13	1	11	17772	421.66
13	1	11	17773	421.09
13	1	11	17774	421.34
13	1	11	17775	421.34
13	1	11	17776	421.6
13	1	11	17777	421.6
13	1	11	17778	421.53
13	1	11	17779	421.85
13	1	11	17780	420.08
13	1	11	17781	419.7
13	1	11	17782	419.39
13	1	11	17783	419.26
13	1	11	17784	419.26
13	1	11	17785	419.26
13	1	11	17786	418.95
13	1	11	17787	421.15
13	1	11	17788	422.1
13	1	11	17789	422.16
13	1	11	17790	422.1
13	1	11	17791	422.29
13	1	11	17792	422.04
13	1	11	17793	421.97
13	1	11	17794	421.97
13	1	11	17795	421.34
13	1	11	17796	421.41
13	1	11	17797	421.53
13	1	11	17798	421.41
13	1	11	17799	421.53
13	1	11	17800	421.47
13	1	11	17801	421.22
13	1	11	17802	421.15
13	1	11	17803	421.85
13	1	11	17804	421.91
13	1	11	17805	421.97
13	1	11	17806	421.91
13	1	11	17807	422.04
13	1	11	17808	422.42
13	1	11	17809	422.42
13	1	11	17810	421.66
13	1	11	17811	421.79
13	1	11	17812	421.85
13	1	11	17813	422.16
13	1	11	17814	422.16
13	1	11	17815	421.91
13	1	11	17816	421.66
13	1	11	17817	421.97
13	1	11	17818	421.85
13	1	11	17819	421.34
13	1	11	17820	421.47
13	1	11	17821	422.04
13	1	11	17822	421.91
13	1	11	17823	422.04
13	1	11	17824	421.6
13	1	11	17825	421.47
13	1	11	17826	421.85
13	1	11	17827	421.85
13	1	11	17828	421.09
13	1	11	17829	421.34
13	1	11	17830	421.47
13	1	11	17831	421.79
13	1	11	17832	421.85
13	1	11	17833	421.91
13	1	11	17834	422.04
13	1	11	17835	422.04
13	1	11	17836	422.04
13	1	11	17837	421.97
13	1	11	17838	421.79
13	1	11	17839	421.66
13	1	11	17840	421.66
13	1	11	17841	421.15
13	1	11	17842	421.41
13	1	11	17843	421.34
13	1	11	17844	421.22
13	1	11	17845	421.53
13	1	11	17846	421.72
13	1	11	17847	421.53
13	1	11	17848	421.6
13	1	11	17849	421.47
13	1	11	17850	420.96
13	1	11	17851	420.96
13	1	11	17852	420.96
13	1	11	17853	420.96
13	1	11	17854	421.03
13	1	11	17855	420.9
13	1	11	17856	420.52
13	1	11	17857	421.09
13	1	11	17858	421.22
13	1	11	17859	421.03
13	1	11	17860	420.78
13	1	11	17861	419.01
13	1	11	17862	419.32
13	1	11	17863	419.7
13	1	11	17864	419.58
13	1	11	17865	419.7
13	1	11	17866	419.64
13	1	11	17867	419.83
13	1	11	17868	421.66
13	1	11	17869	421.53
13	1	11	17870	421.79
13	1	11	17871	421.97
13	1	11	17872	421.72
13	1	11	17873	421.79
13	1	11	17874	421.72
13	1	11	17875	421.79
13	1	11	17876	420.21
13	1	11	17877	420.02
13	1	11	17878	419.83
13	1	11	17879	419.96
13	1	11	17880	420.08
13	1	11	17881	420.14
13	1	11	17882	420.21
13	1	11	17883	421.85
13	1	11	17884	421.85
13	1	11	17885	421.85
13	1	11	17886	421.85
13	1	11	17887	421.85
13	1	11	17888	421.85
13	1	11	17889	421.79
13	1	11	17890	421.79
13	1	11	17891	422.1
13	1	11	17892	422.1
13	1	11	17893	421.97
13	1	11	17894	422.16
13	1	11	17895	422.16
13	1	11	17896	422.16
13	1	11	17897	422.04
13	1	11	17898	421.91
13	1	11	17899	421.97
13	1	11	17900	422.73
13	1	11	17901	422.61
13	1	11	17902	422.42
13	1	11	17903	422.42
13	1	11	17904	422.8
13	1	11	17905	422.61
13	1	11	17906	422.54
13	1	11	17907	421.72
13	1	11	17908	421.34
13	1	11	17909	421.47
13	1	11	17910	421.28
13	1	11	17911	421.03
13	1	11	17912	420.84
13	1	11	17913	421.09
13	1	11	17914	421.09
13	1	11	17915	421.22
13	1	11	17916	420.9
13	1	11	17917	421.15
13	1	11	17918	421.15
13	1	11	17919	421.41
13	1	11	17920	421.15
13	1	11	17921	421.22
13	1	11	17922	421.34
13	1	11	17923	421.72
13	1	11	17924	421.85
13	1	11	17925	421.66
13	1	11	17926	421.6
13	1	11	17927	422.04
13	1	11	17928	422.23
13	1	11	17929	422.1
13	1	11	17930	422.23
13	1	11	17931	421.85
13	1	11	17932	421.97
13	1	11	17933	422.1
13	1	11	17934	422.16
13	1	11	17935	422.1
13	1	11	17936	422.04
13	1	11	17937	421.91
13	1	11	17938	422.16
13	1	11	17939	422.29
13	1	11	17940	422.29
13	1	11	17941	421.47
13	1	11	17942	421.34
13	1	11	17943	421.53
13	1	11	17944	421.47
13	1	11	17945	421.47
13	1	11	17946	421.47
13	1	11	17947	421.09
13	1	11	17948	421.6
13	1	11	17949	421.91
13	1	11	17950	421.66
13	1	11	17951	421.66
13	1	11	17952	421.47
13	1	11	17953	421.85
13	1	11	17954	422.16
13	1	11	17955	421.91
13	1	11	17956	421.66
13	1	11	17957	421.79
13	1	11	17958	422.16
13	1	11	17959	422.48
13	1	11	17960	422.04
13	1	11	17961	421.97
13	1	11	17962	421.85
13	1	11	17963	421.97
13	1	11	17964	422.04
13	1	11	17965	421.41
13	1	11	17966	421.22
13	1	11	17967	422.98
13	1	11	17968	422.86
13	1	11	17969	422.98
13	1	11	17970	422.86
13	1	11	17971	422.92
13	1	11	17972	423.17
13	1	11	17973	422.98
13	1	11	17974	421.22
13	1	11	17975	421.34
13	1	11	17976	421.66
13	1	11	17977	421.66
13	1	11	17978	421.6
13	1	11	17979	421.72
13	1	11	17980	422.1
13	1	11	17981	422.1
13	1	11	17982	422.1
13	1	11	17983	421.85
13	1	11	17984	421.97
13	1	11	17985	420.33
13	1	11	17986	420.08
13	1	11	17987	419.89
13	1	11	17988	419.7
13	1	11	17989	419.83
13	1	11	17990	419.96
13	1	11	17991	419.96
13	1	11	17992	421.22
13	1	11	17993	421.34
13	1	11	17994	421.34
13	1	11	17995	423.43
13	1	11	17996	423.36
13	1	11	17997	423.36
13	1	11	17998	423.36
13	1	11	17999	423.49
13	1	11	18000	423.36
13	1	11	18001	423.43
13	1	11	18002	421.34
13	1	11	18003	421.47
13	1	11	18004	421.34
13	1	11	18005	421.28
13	1	11	18006	421.47
13	1	11	18007	421.72
13	1	11	18008	421.66
13	1	11	18009	421.79
13	1	11	18010	421.79
13	1	11	18011	421.72
13	1	11	18012	421.6
13	1	11	18013	421.53
13	1	11	18014	421.28
13	1	11	18015	422.04
13	1	11	18016	421.97
13	1	11	18017	421.79
13	1	11	18018	421.97
13	1	11	18019	421.91
13	1	11	18020	421.97
13	1	11	18021	421.91
13	1	11	18022	421.09
13	1	11	18023	421.15
13	1	11	18024	421.15
13	1	11	18025	421.22
13	1	11	18026	421.72
13	1	11	18027	421.6
13	1	11	18028	421.47
13	1	11	18029	421.6
13	1	11	18030	421.53
13	1	11	18031	421.6
13	1	11	18032	421.6
13	1	11	18033	421.53
13	1	11	18034	422.35
13	1	11	18035	422.61
13	1	11	18036	422.86
13	1	11	18037	422.73
13	1	11	18038	422.42
13	1	11	18039	422.35
13	1	11	18040	422.1
13	1	11	18041	421.53
13	1	11	18042	423.43
13	1	11	18043	423.43
13	1	11	18044	422.73
13	1	11	18045	423.05
13	1	11	18046	422.92
13	1	11	18047	422.8
13	1	11	18048	422.48
13	1	11	18049	420.59
13	1	11	18050	420.21
13	1	11	18051	420.96
13	1	11	18052	422.67
13	1	11	18053	422.67
13	1	11	18054	422.67
13	1	11	18055	422.8
13	1	11	18056	421.97
13	1	11	18057	421.91
13	1	11	18058	421.72
13	1	11	18059	420.14
13	1	11	18060	420.27
13	1	11	18061	420.08
13	1	11	18062	420.21
13	1	11	18063	421.22
13	1	11	18064	421.22
13	1	11	18065	420.78
13	1	11	18066	420.46
13	1	11	18067	420.46
13	1	11	18068	420.9
13	1	11	18069	420.78
13	1	11	18070	420.65
13	1	11	18071	420.65
13	1	11	18072	421.53
13	1	11	18073	421.47
13	1	11	18074	420.96
13	1	11	18075	420.59
13	1	11	18076	420.59
13	1	11	18077	420.59
13	1	11	18078	420.78
13	1	11	18079	420.65
13	1	11	18080	420.27
13	1	11	18081	420.59
13	1	11	18082	420.65
13	1	11	18083	420.78
13	1	11	18084	419.39
13	1	11	18085	419.26
13	1	11	18086	419.32
13	1	11	18087	419.77
13	1	11	18088	419.89
13	1	11	18089	420.27
13	1	11	18090	420.27
13	1	11	18091	421.53
13	1	11	18092	420.84
13	1	11	18093	420.71
13	1	11	18094	420.78
13	1	11	18095	420.65
13	1	11	18096	420.33
13	1	11	18097	420.52
13	1	11	18098	420.71
13	1	11	18099	421.66
13	1	11	18100	421.85
13	1	11	18101	421.72
13	1	11	18102	421.79
13	1	11	18103	421.72
13	1	11	18104	421.41
13	1	11	18105	421.15
13	1	11	18106	421.03
13	1	11	18107	420.96
13	1	11	18108	420.96
13	1	11	18109	421.15
13	1	11	18110	420.96
13	1	11	18111	421.6
13	1	11	18112	421.79
13	1	11	18113	422.1
13	1	11	18114	421.97
13	1	11	18115	422.29
13	1	11	18116	422.16
13	1	11	18117	422.48
13	1	11	18118	421.85
13	1	11	18119	421.66
13	1	11	18120	421.34
13	1	11	18121	421.28
13	1	11	18122	421.22
13	1	11	18123	420.96
13	1	11	18124	421.34
13	1	11	18125	423.55
13	1	11	18126	423.68
13	1	11	18127	423.74
13	1	11	18128	423.81
13	1	11	18129	423.99
13	1	11	18130	423.99
13	1	11	18131	422.54
13	1	11	18132	420.21
13	1	11	18133	420.27
13	1	11	18134	420.14
13	1	11	18135	420.33
13	1	11	18136	420.08
13	1	11	18137	420.4
13	1	11	18138	421.34
13	1	11	18139	421.28
13	1	11	18140	421.22
13	1	11	18141	421.34
13	1	11	18142	421.28
13	1	11	18143	421.15
13	1	11	18144	421.09
13	1	11	18145	421.03
13	1	11	18146	421.28
13	1	11	18147	421.28
13	1	11	18148	421.28
13	1	11	18149	421.28
13	1	11	18150	421.53
13	1	11	18151	421.6
13	1	11	18152	422.04
13	1	11	18153	421.91
13	1	11	18154	421.79
13	1	11	18155	421.97
13	1	11	18156	421.79
13	1	11	18157	422.16
13	1	11	18158	421.91
13	1	11	18159	421.47
13	1	11	18160	421.66
13	1	11	18161	421.66
13	1	11	18162	421.22
13	1	11	18163	421.47
13	1	11	18164	420.78
13	1	11	18165	421.09
13	1	11	18166	421.41
13	1	11	18167	421.15
13	1	11	18168	421.6
13	1	11	18169	421.66
13	1	11	18170	421.47
13	1	11	18171	422.54
13	1	11	18172	422.29
13	1	11	18173	420.21
13	1	11	18174	420.27
13	1	11	18175	420.14
13	1	11	18176	420.08
13	1	11	18177	420.65
13	1	11	18178	419.45
13	1	11	18179	419.64
13	1	11	18180	421.47
13	1	11	18181	421.6
13	1	11	18182	421.41
13	1	11	18183	421.72
13	1	11	18184	421.28
13	1	11	18185	421.85
13	1	11	18186	421.91
13	1	11	18187	421.97
13	1	11	18188	422.1
13	1	11	18189	422.16
13	1	11	18190	421.91
13	1	11	18191	421.79
13	1	11	18192	421.72
13	1	11	18193	421.53
13	1	11	18194	421.72
13	1	11	18195	421.66
13	1	11	18196	421.72
13	1	11	18197	421.97
13	1	11	18198	422.04
13	1	11	18199	422.54
13	1	11	18200	422.98
13	1	11	18201	423.55
13	1	11	18202	423.55
13	1	11	18203	423.11
13	1	11	18204	422.86
13	1	11	18205	422.98
13	1	11	18206	422.42
13	1	11	18207	421.85
13	1	11	18208	421.15
13	1	11	18209	421.28
13	1	11	18210	421.79
13	1	11	18211	421.6
13	1	11	18212	421.6
13	1	11	18213	421.6
13	1	11	18214	421.6
13	1	11	18215	421.53
13	1	11	18216	421.66
13	1	11	18217	421.72
13	1	11	18218	422.04
13	1	11	18219	421.85
13	1	11	18220	421.79
13	1	11	18221	422.16
13	1	11	18222	422.23
13	1	11	18223	422.04
13	1	11	18224	421.85
13	1	11	18225	421.34
13	1	11	18226	420.9
13	1	11	18227	420.71
13	1	11	18228	420.71
13	1	11	18229	420.65
13	1	11	18230	420.4
13	1	11	18231	422.04
13	1	11	18232	422.04
13	1	11	18233	422.35
13	1	11	18234	422.48
13	1	11	18235	422.61
13	1	11	18236	421.97
13	1	11	18237	422.16
13	1	11	18238	420.52
13	1	11	18239	420.71
13	1	11	18240	421.03
13	1	11	18241	421.09
13	1	11	18242	420.59
13	1	11	18243	421.22
13	1	11	18244	421.28
13	1	11	18245	421.22
13	1	11	18246	421.6
13	1	11	18247	421.72
13	1	11	18248	421.72
13	1	11	18249	421.79
13	1	11	18250	421.97
13	1	11	18251	421.72
13	1	11	18252	421.85
13	1	11	18253	421.91
13	1	11	18254	421.47
13	1	11	18255	421.34
13	1	11	18256	421.47
13	1	11	18257	421.09
13	1	11	18258	420.84
13	1	11	18259	422.23
13	1	11	18260	422.1
13	1	11	18261	421.85
13	1	11	18262	422.29
13	1	11	18263	420.78
13	1	11	18264	421.22
13	1	11	18265	421.6
13	1	11	18266	420.27
13	1	11	18267	420.14
13	1	11	18268	420.46
13	1	11	18269	419.96
13	1	11	18270	421.47
13	1	11	18271	421.53
13	1	11	18272	421.91
13	1	11	18273	421.72
13	1	11	18274	421.85
13	1	11	18275	422.1
13	1	11	18276	422.35
13	1	11	18277	422.42
13	1	11	18278	422.16
13	1	11	18279	421.47
13	1	11	18280	421.6
13	1	11	18281	421.66
13	1	11	18282	421.41
13	1	11	18283	421.15
13	1	11	18284	421.15
13	1	11	18285	421.28
13	1	11	18286	421.66
13	1	11	18287	421.41
13	1	11	18288	421.41
13	1	11	18289	421.28
13	1	11	18290	421.28
13	1	11	18291	421.34
13	1	11	18292	421.28
13	1	11	18293	421.41
13	1	11	18294	421.41
13	1	11	18295	421.53
13	1	11	18296	421.85
13	1	11	18297	422.16
13	1	11	18298	422.1
13	1	11	18299	422.16
13	1	11	18300	421.91
13	1	11	18301	422.16
13	1	11	18302	421.91
13	1	11	18303	421.85
13	1	11	18304	421.47
13	1	11	18305	421.53
13	1	11	18306	421.47
13	1	11	18307	421.41
13	1	11	18308	421.28
13	1	11	18309	421.79
13	1	11	18310	421.79
13	1	11	18311	421.79
13	1	11	18312	423.17
13	1	11	18313	423.11
13	1	11	18314	423.05
13	1	11	18315	423.11
13	1	11	18316	422.35
13	1	11	18317	422.23
13	1	11	18318	422.16
13	1	11	18319	420.71
13	1	11	18320	420.21
13	1	11	18321	421.09
13	1	11	18322	421.03
13	1	11	18323	421.15
13	1	11	18324	422.04
13	1	11	18325	422.98
13	1	11	18326	422.29
13	1	11	18327	423.3
13	1	11	18328	420.02
13	1	11	18329	419.96
13	1	11	18330	420.21
13	1	11	18331	419.64
13	1	11	18332	418.88
13	1	11	18333	419.45
13	1	11	18334	418.88
13	1	11	18335	421.22
13	1	11	18336	421.34
13	1	11	18337	421.34
13	1	11	18338	419.26
13	1	11	18339	419.51
13	1	11	18340	419.64
13	1	11	18341	419.89
13	1	11	18342	419.83
13	1	11	18343	420.08
13	1	11	18344	419.96
13	1	11	18345	422.29
13	1	11	18346	421.72
13	1	11	18347	421.34
13	1	11	18348	421.53
13	1	11	18349	421.85
13	1	11	18350	421.47
13	1	11	18351	421.22
13	1	11	18352	420.65
13	1	11	18353	421.66
13	1	11	18354	421.72
13	1	11	18355	421.22
13	1	11	18356	421.28
13	1	11	18357	421.72
13	1	11	18358	422.1
13	1	11	18359	422.1
13	1	11	18360	421.41
13	1	11	18361	421.72
13	1	11	18362	421.97
13	1	11	18363	421.97
13	1	11	18364	421.53
13	1	11	18365	421.53
13	1	11	18366	421.85
13	1	11	18367	421.85
13	1	11	18368	421.91
13	1	11	18369	421.72
13	1	11	18370	421.34
13	1	11	18371	421.34
13	1	11	18372	421.03
13	1	11	18373	418.88
13	1	11	18374	418.95
13	1	11	18375	418.57
13	1	11	18376	418.25
13	1	11	18377	418.57
13	1	11	18378	418.76
13	1	11	18379	419.07
13	1	11	18380	421.22
13	1	11	18381	421.34
13	1	11	18382	420.97
13	1	11	18383	421.15
13	1	11	18384	420.52
13	1	11	18385	421.28
13	1	11	18386	421.22
13	1	11	18387	421.28
13	1	11	18388	420.9
13	1	11	18389	421.28
13	1	11	18390	421.34
13	1	11	18391	421.97
13	1	11	18392	420.96
13	1	11	18393	420.96
13	1	11	18394	423.99
13	1	11	18395	422.8
13	1	11	18396	422.8
13	1	11	18397	423.05
13	1	11	18398	422.73
13	1	11	18399	422.8
13	1	11	18400	422.42
13	1	11	18401	419.07
13	1	11	18402	420.4
13	1	11	18403	420.59
13	1	11	18404	420.21
13	1	11	18405	420.59
13	1	11	18406	420.71
13	1	11	18407	420.59
13	1	11	18408	421.03
13	1	11	18409	421.09
13	1	11	18410	420.84
13	1	11	18411	420.96
13	1	11	18412	420.59
13	1	11	18413	420.33
13	1	11	18414	420.78
13	1	11	18415	420.46
13	1	11	18416	420.52
13	1	11	18417	420.59
13	1	11	18418	419.77
13	1	11	18419	419.51
13	1	11	18420	419.7
13	1	11	18421	419.7
13	1	11	18422	419.64
13	1	11	18423	419.64
13	1	11	18424	420.08
13	1	11	18425	422.98
13	1	11	18426	423.55
13	1	11	18427	423.8
13	1	11	18428	423.87
13	1	11	18429	424.69
13	1	11	18430	424.88
13	1	11	18431	424.81
13	1	11	18432	422.98
13	1	11	18433	423.05
13	1	11	18434	422.61
13	1	11	18435	421.66
13	1	11	18436	421.15
13	1	11	18437	420.96
13	1	11	18438	420.84
13	1	11	18439	420.84
13	1	11	18440	420.84
13	1	11	18441	420.84
13	1	11	18442	421.34
13	1	11	18443	420.9
13	1	11	18444	421.03
13	1	11	18445	420.97
13	1	11	18446	420.59
13	1	11	18447	420.65
13	1	11	18448	420.65
13	1	11	18449	420.96
13	1	11	18450	420.9
13	1	11	18451	421.03
13	1	11	18452	420.52
13	1	11	18453	421.09
13	1	11	18454	421.09
13	1	11	18455	421.41
13	1	11	18456	421.09
13	1	11	18457	421.72
13	1	11	18458	421.34
13	1	11	18459	421.85
13	1	11	18460	421.47
13	1	11	18461	421.47
13	1	11	18462	421.28
13	1	11	18463	421.66
13	1	11	18464	421.28
13	1	11	18465	420.96
13	1	11	18466	421.09
13	1	11	18467	421.28
13	1	11	18468	420.4
13	1	11	18469	420.71
13	1	11	18470	420.78
13	1	11	18471	420.9
13	1	11	18472	423.99
13	1	11	18473	423.99
13	1	11	18474	423.87
13	1	11	18475	424.56
13	1	11	18476	423.87
13	1	11	18477	423.87
13	1	11	18478	423.87
13	1	11	18479	421.47
13	1	11	18480	421.41
13	1	11	18481	421.34
13	1	11	18482	421.6
13	1	11	18483	421.85
13	1	11	18484	421.97
13	1	11	18485	421.97
13	1	11	18486	421.72
13	1	11	18487	421.53
13	1	11	18488	421.53
13	1	11	18489	421.34
13	1	11	18490	422.23
13	1	11	18491	421.97
13	1	11	18492	421.85
13	1	11	18493	421.97
13	1	11	18494	422.42
13	1	11	18495	422.67
13	1	11	18496	422.42
13	1	11	18497	421.66
13	1	11	18498	421.47
13	1	11	18499	421.34
13	1	11	18500	421.91
13	1	11	18501	421.66
13	1	11	18502	420.78
13	1	11	18503	421.15
13	1	11	18504	421.15
13	1	11	18505	421.6
13	1	11	18506	421.6
13	1	11	18507	418.88
13	1	11	18508	418.63
13	1	11	18509	419.13
13	1	11	18510	420.02
13	1	11	18511	420.14
13	1	11	18512	419.95
13	1	11	18513	419.83
13	1	11	18514	421.66
13	1	11	18515	421.47
13	1	11	18516	421.53
13	1	11	18517	420.46
13	1	11	18518	420.65
13	1	11	18519	420.71
13	1	11	18520	420.71
13	1	11	18521	423.24
13	1	11	18522	423.74
13	1	11	18523	423.62
13	1	11	18524	423.81
13	1	11	18525	423.68
13	1	11	18526	423.68
13	1	11	18527	423.99
13	1	11	18528	421.72
13	1	11	18529	421.72
13	1	11	18530	422.04
13	1	11	18531	420.9
13	1	11	18532	420.71
13	1	11	18533	420.84
13	1	11	18534	420.84
13	1	11	18535	420.65
13	1	11	18536	420.52
13	1	11	18537	420.27
13	1	11	18538	421.22
13	1	11	18539	419.83
13	1	11	18540	419.7
13	1	11	18541	419.89
13	1	11	18542	418.95
13	1	11	18543	418.88
13	1	11	18544	419.13
13	1	11	18545	419.26
13	1	11	18546	420.84
13	1	11	18547	420.78
13	1	11	18548	420.52
13	1	11	18549	421.79
13	1	11	18550	421.79
13	1	11	18551	421.6
13	1	11	18552	421.41
13	1	11	18553	421.53
13	1	11	18554	421.72
13	1	11	18555	421.6
13	1	11	18556	421.85
13	1	11	18557	421.97
13	1	11	18558	422.16
13	1	11	18559	422.35
13	1	11	18560	422.98
13	1	11	18561	422.67
13	1	11	18562	422.67
13	1	11	18563	422.35
13	1	11	18564	422.35
13	1	11	18565	422.48
13	1	11	18566	422.35
13	1	11	18567	421.6
13	1	11	18568	421.66
13	1	11	18569	421.47
13	1	11	18570	421.28
13	1	11	18571	420.27
13	1	11	18572	420.59
13	1	11	18573	420.59
13	1	11	18574	420.59
13	1	11	18575	420.71
13	1	11	18576	420.4
13	1	11	18577	420.46
13	1	11	18578	421.34
13	1	11	18579	420.78
13	1	11	18580	420.78
13	1	11	18581	420.52
13	1	11	18582	420.27
13	1	11	18583	420.71
13	1	11	18584	420.9
13	1	11	18585	421.09
13	1	11	18586	421.15
13	1	11	18587	421.34
13	1	11	18588	421.97
13	1	11	18589	422.16
13	1	11	18590	422.29
13	1	11	18591	422.1
13	1	11	18592	422.04
13	1	11	18593	422.61
13	1	11	18594	422.29
13	1	11	18595	421.47
13	1	11	18596	420.27
13	1	11	18597	420.14
13	1	11	18598	420.14
13	1	11	18599	420.21
13	1	11	18600	420.02
13	1	11	18601	420.08
13	1	11	18602	420.27
13	1	11	18603	421.6
13	1	11	18604	421.53
13	1	11	18605	421.53
13	1	11	18606	421.41
13	1	11	18607	421.03
13	1	11	18608	419.39
13	1	11	18609	419.89
13	1	11	18610	419.7
13	1	11	18611	419.77
