12	2	2	3516	189.52
12	2	2	3517	191.62
12	2	2	3518	191.94
12	2	2	3519	191.43
12	2	2	3520	191.75
12	2	2	3521	191.5
12	2	2	3522	191.37
12	2	2	3523	191.56
12	2	2	3524	190.99
12	2	2	3525	191.3
12	2	2	3526	191.11
12	2	2	3527	192.13
12	2	2	3528	191.69
12	2	2	3529	191.81
12	2	2	3530	190.1
12	2	2	3531	191.88
12	2	2	3532	189.97
12	2	2	3533	191.81
12	2	2	3534	191.62
12	2	2	3535	190.73
12	2	2	3536	191.5
12	2	2	3537	193.21
12	2	2	3538	191.24
12	2	2	3539	192.32
12	2	2	3540	190.67
12	2	2	3541	189.84
12	2	2	3542	192.07
12	2	2	3543	191.24
12	2	2	3544	191.81
12	2	2	3545	191.3
12	2	2	3546	190.67
12	2	2	3547	191.62
12	2	2	3548	189.59
12	2	2	3549	191.81
12	2	2	3550	191.11
12	2	2	3551	191.3
12	2	2	3552	191.62
12	2	2	3553	191.5
12	2	2	3554	192
12	2	2	3555	190.73
12	2	2	3556	191.62
12	2	2	3557	191.81
12	2	2	3558	191.43
12	2	2	3559	191.37
12	2	2	3560	192.58
12	2	2	3561	191.56
12	2	2	3562	191.05
12	2	2	3563	191.18
12	2	2	3564	191.5
12	2	2	3565	190.16
12	2	2	3566	191.75
12	2	2	3567	191.24
12	2	2	3568	192.2
12	2	2	3569	191.3
12	2	2	3570	191.75
12	2	2	3571	192.96
12	2	2	3572	193.15
12	2	2	3573	191.75
12	2	2	3574	190.1
12	2	2	3575	191.11
12	2	2	3576	192.39
12	2	2	3577	189.84
12	2	2	3578	191.75
12	2	2	3579	191.62
12	2	2	3580	191.88
12	2	2	3581	191.88
12	2	2	3582	191.88
12	2	2	3583	191.69
12	2	2	3584	191.11
12	2	2	3585	191.75
12	2	2	3586	190.41
12	2	2	3587	190.8
12	2	2	3588	191.24
12	2	2	3589	191.11
12	2	2	3590	191.81
12	2	2	3591	191.05
12	2	2	3592	190.73
12	2	2	3593	191.05
12	2	2	3594	192.13
12	2	2	3595	191.37
12	2	2	3596	192.2
12	2	2	3597	191.11
12	2	2	3598	193.09
12	2	2	3599	190.73
12	2	2	3600	192.39
12	2	2	3601	190.92
12	2	2	3602	191.43
12	2	2	3603	191.11
12	2	2	3604	191.11
12	2	2	3605	191.11
12	2	2	3606	191.81
12	2	2	3607	190.8
12	2	2	3608	191.05
12	2	2	3609	191.62
12	2	2	3610	191.24
12	2	2	3611	191.88
12	2	2	3612	191.81
12	2	2	3613	191.62
12	2	2	3614	191.94
12	2	2	3615	190.54
12	2	2	3616	192.96
12	2	2	3617	191.11
12	2	2	3618	190.92
12	2	2	3619	191.62
12	2	2	3620	191.75
12	2	2	3621	191.37
12	2	2	3622	191.3
12	2	2	3623	191.94
12	2	2	3624	190.16
12	2	2	3625	190.6
12	2	2	3626	192.07
12	2	3	1	191.3
12	2	3	2	192.77
12	2	3	3	193.28
12	2	3	4	192.32
12	2	3	5	192.39
12	2	3	6	192.51
12	2	3	7	192.96
12	2	3	8	192.64
12	2	3	9	191.75
12	2	3	10	193.21
12	2	3	11	192.2
12	2	3	12	193.34
12	2	3	13	192.26
12	2	3	14	192.77
12	2	3	15	193.47
12	2	3	16	192.51
12	2	3	17	192.32
12	2	3	18	192.07
12	2	3	19	192.32
12	2	3	20	191.05
12	2	3	21	192.2
12	2	3	22	190.67
12	2	3	23	192.39
12	2	3	24	191.94
12	2	3	25	192.39
12	2	3	26	192.51
12	2	3	27	192.9
12	2	3	28	192.7
12	2	3	29	192.7
12	2	3	30	191.11
12	2	3	31	192.32
12	2	3	32	192.83
12	2	3	33	192.58
12	2	3	34	193.6
12	2	3	35	191.94
12	2	3	36	191.62
12	2	3	37	192
12	2	3	38	192.77
12	2	3	39	192.39
12	2	3	40	190.99
12	2	3	41	192.51
12	2	3	42	192.13
12	2	3	43	192.07
12	2	3	44	194.04
12	2	3	45	192.26
12	2	3	46	192.32
12	2	3	47	192.45
12	2	3	48	191.11
12	2	3	49	192.96
12	2	3	50	193.59
12	2	3	51	192.32
12	2	3	52	192
12	2	3	53	192.96
12	2	3	54	192.51
12	2	3	55	192.51
12	2	3	56	192
12	2	3	57	193.28
12	2	3	58	194.1
12	2	3	59	194.61
12	2	3	60	194.42
12	2	3	61	195.82
12	2	3	62	198.18
12	2	3	63	199.26
12	2	3	64	200.08
12	2	3	65	200.59
12	2	3	66	203.33
12	2	3	67	202.37
12	2	3	68	203.52
12	2	3	69	202.18
12	2	3	70	202.25
12	2	3	71	201.87
12	2	3	72	202.18
12	2	3	73	202.25
12	2	3	74	202.5
12	2	3	75	202.63
12	2	3	76	202.25
12	2	3	77	202.12
12	2	3	78	200.28
12	2	3	79	202.31
12	2	3	80	201.93
12	2	3	81	202.63
12	2	3	82	203.65
12	2	3	83	204.09
12	2	3	84	204.6
12	2	3	85	205.81
12	2	3	86	205.94
12	2	3	87	206.26
12	2	3	88	207.46
12	2	3	89	207.34
12	2	3	90	207.53
12	2	3	91	208.23
12	2	3	92	207.21
12	2	3	93	208.35
12	2	3	94	208.86
12	2	3	95	208.16
12	2	3	96	208.86
12	2	3	97	208.29
12	2	3	98	207.4
12	2	3	99	208.04
12	2	3	100	208.8
12	2	3	101	207.27
12	2	3	102	208.61
12	2	3	103	207.97
12	2	3	104	208.61
12	2	3	105	209.18
12	2	3	106	208.99
12	2	3	107	209.12
12	2	3	108	209.44
12	2	3	109	207.85
12	2	3	110	208.61
12	2	3	111	208.67
12	2	3	112	209.56
12	2	3	113	209.56
12	2	3	114	208.93
12	2	3	115	209.5
12	2	3	116	209.31
12	2	3	117	211.09
12	2	3	118	209.18
12	2	3	119	209.56
12	2	3	120	209.56
12	2	3	121	207.97
12	2	3	122	209.37
12	2	3	123	209.56
12	2	3	124	209.25
12	2	3	125	210.01
12	2	3	126	209.75
12	2	3	127	209.95
12	2	3	128	209.63
12	2	3	129	210.2
12	2	3	130	209.69
12	2	3	131	209.63
12	2	3	132	209.31
12	2	3	133	210.26
12	2	3	134	208.42
12	2	3	135	209.31
12	2	3	136	209.63
12	2	3	137	210.01
12	2	3	138	209.88
12	2	3	139	209.69
12	2	3	140	208.61
12	2	3	141	208.42
12	2	3	142	210.45
12	2	3	143	210.14
12	2	3	144	209.75
12	2	3	145	209.75
12	2	3	146	209.63
12	2	3	147	209.69
12	2	3	148	209.56
12	2	3	149	209.63
12	2	3	150	207.85
12	2	3	151	209.95
12	2	3	152	209.82
12	2	3	153	209.56
12	2	3	154	209.82
12	2	3	155	208.1
12	2	3	156	208.55
12	2	3	157	209.31
12	2	3	158	209.18
12	2	3	159	210.26
12	2	3	160	208.42
12	2	3	161	209.82
12	2	3	162	209.56
12	2	3	163	208.74
12	2	3	164	208.23
12	2	3	165	208.61
12	2	3	166	209.88
12	2	3	167	209.75
12	2	3	168	209.95
12	2	3	169	209.37
12	2	3	170	209.88
12	2	3	171	209.75
12	2	3	172	210.33
12	2	3	173	208.1
12	2	3	174	209.5
12	2	3	175	209.75
12	2	3	176	209.25
12	2	3	177	211.28
12	2	3	178	210.45
12	2	3	179	209.25
12	2	3	180	209.31
12	2	3	181	209.95
12	2	3	182	208.74
12	2	3	183	211.47
12	2	3	184	209.44
12	2	3	185	209.56
12	2	3	186	208.99
12	2	3	187	210.07
12	2	3	188	210.07
12	2	3	189	209.63
12	2	3	190	209.37
12	2	3	191	209.82
12	2	3	192	209.56
12	2	3	193	209.5
12	2	3	194	209.12
12	2	3	195	209.25
12	2	3	196	209.5
12	2	3	197	209.44
12	2	3	198	210.33
12	2	3	199	210.77
12	2	3	200	209.75
12	2	3	201	210.52
12	2	3	202	210.26
12	2	3	203	209.12
12	2	3	204	208.67
12	2	3	205	209.56
12	2	3	206	208.86
12	2	3	207	209.37
12	2	3	208	210.07
12	2	3	209	211.15
12	2	3	210	209.56
12	2	3	211	209.82
12	2	3	212	209.56
12	2	3	213	209.69
12	2	3	214	211.09
12	2	3	215	209.69
12	2	3	216	209.5
12	2	3	217	209.31
12	2	3	218	209.5
12	2	3	219	208.1
12	2	3	220	209.12
12	2	3	221	209.5
12	2	3	222	209.56
12	2	3	223	208.74
12	2	3	224	211.28
12	2	3	225	209.63
12	2	3	226	209.88
12	2	3	227	209.37
12	2	3	228	209.31
12	2	3	229	209.5
12	2	3	230	210.07
12	2	3	231	209.44
12	2	3	232	209.75
12	2	3	233	209.69
12	2	3	234	209.56
12	2	3	235	209.75
12	2	3	236	209.88
12	2	3	237	210.52
12	2	3	238	207.21
12	2	3	239	209.37
12	2	3	240	209.37
12	2	3	241	209.63
12	2	3	242	209.31
12	2	3	243	209.75
12	2	3	244	209.37
12	2	3	245	210.39
12	2	3	246	209.05
12	2	3	247	209.44
12	2	3	248	209.63
12	2	3	249	208.55
12	2	3	250	209.31
12	2	3	251	209.88
12	2	3	252	209.75
12	2	3	253	209.56
12	2	3	254	209.5
12	2	3	255	209.63
12	2	3	256	209.5
12	2	3	257	209.69
12	2	3	258	208.1
12	2	3	259	209.63
12	2	3	260	209.75
12	2	3	261	209.5
12	2	3	262	209.63
12	2	3	263	209.63
12	2	3	264	209.44
12	2	3	265	209.82
12	2	3	266	210.07
12	2	3	267	210.26
12	2	3	268	209.63
12	2	3	269	209.37
12	2	3	270	209.82
12	2	3	271	208.61
12	2	3	272	209.88
12	2	3	273	209.44
12	2	3	274	209.5
12	2	3	275	208.74
12	2	3	276	209.75
12	2	3	277	210.45
12	2	3	278	210.26
12	2	3	279	209.44
12	2	3	280	209.25
12	2	3	281	209.44
12	2	3	282	210.45
12	2	3	283	210.65
12	2	3	284	209.82
12	2	3	285	209.75
12	2	3	286	209.5
12	2	3	287	209.05
12	2	3	288	209.05
12	2	3	289	211.35
12	2	3	290	209.5
12	2	3	291	209.25
12	2	3	292	209.12
12	2	3	293	208.74
12	2	3	294	209.82
12	2	3	295	209.69
12	2	3	296	208.8
12	2	3	297	209.5
12	2	3	298	209.31
12	2	3	299	209.82
12	2	3	300	209.69
12	2	3	301	209.12
12	2	3	302	209.63
12	2	3	303	209.69
12	2	3	304	209.88
12	2	3	305	209.95
12	2	3	306	209.63
12	2	3	307	209.63
12	2	3	308	209.95
12	2	3	309	208.23
12	2	3	310	209.25
12	2	3	311	209.63
12	2	3	312	209.37
12	2	3	313	209.37
12	2	3	314	208.93
12	2	3	315	209.12
12	2	3	316	209.56
12	2	3	317	212.74
12	2	3	318	209.5
12	2	3	319	209.5
12	2	3	320	211.34
12	2	3	321	209.05
12	2	3	322	209.25
12	2	3	323	209.56
12	2	3	324	209.56
12	2	3	325	209.69
12	2	3	326	209.5
12	2	3	327	208.93
12	2	3	328	210.33
12	2	3	329	209.18
12	2	3	330	209.25
12	2	3	331	209.25
12	2	3	332	209.82
12	2	3	333	209.31
12	2	3	334	209.37
12	2	3	335	209.37
12	2	3	336	209.44
12	2	3	337	209.95
12	2	3	338	209.63
12	2	3	339	209.25
12	2	3	340	210.07
12	2	3	341	209.69
12	2	3	342	209.56
12	2	3	343	209.44
12	2	3	344	209.95
12	2	3	345	210.58
12	2	3	346	207.72
12	2	3	347	209.44
12	2	3	348	209.75
12	2	3	349	209.75
12	2	3	350	209.69
12	2	3	351	210.26
12	2	3	352	207.15
12	2	3	353	207.59
12	2	3	354	209.82
12	2	3	355	209.75
12	2	3	356	209.56
12	2	3	357	210.96
12	2	3	358	210.07
12	2	3	359	208.55
12	2	3	360	208.74
12	2	3	361	209.82
12	2	3	362	209.56
12	2	3	363	209.05
12	2	3	364	207.97
12	2	3	365	210.07
12	2	3	366	210.33
12	2	3	367	208.99
12	2	3	368	208.35
12	2	3	369	209.69
12	2	3	370	210.01
12	2	3	371	209.69
12	2	3	372	209.37
12	2	3	373	208.29
12	2	3	374	209.18
12	2	3	375	209.37
12	2	3	376	209.82
12	2	3	377	209.82
12	2	3	378	209.69
12	2	3	379	209.95
12	2	3	380	209.63
12	2	3	381	209.63
12	2	3	382	209.44
12	2	3	383	209.75
12	2	3	384	209.5
12	2	3	385	209.12
12	2	3	386	209.88
12	2	3	387	209.95
12	2	3	388	209.5
12	2	3	389	209.31
12	2	3	390	209.25
12	2	3	391	209.69
12	2	3	392	209.5
12	2	3	393	209.88
12	2	3	394	209.5
12	2	3	395	209.56
12	2	3	396	209.63
12	2	3	397	208.8
12	2	3	398	208.99
12	2	3	399	209.44
12	2	3	400	209.69
12	2	3	401	209.63
12	2	3	402	209.37
12	2	3	403	210.14
12	2	3	404	209.56
12	2	3	405	209.18
12	2	3	406	209.37
12	2	3	407	211.15
12	2	3	408	209.44
12	2	3	409	209.69
12	2	3	410	208.61
12	2	3	411	209.56
12	2	3	412	209.44
12	2	3	413	209.82
12	2	3	414	209.37
12	2	3	415	209.56
12	2	3	416	209.37
12	2	3	417	209.31
12	2	3	418	209.63
12	2	3	419	209.44
12	2	3	420	211.09
12	2	3	421	209.5
12	2	3	422	208.93
12	2	3	423	208.99
12	2	3	424	208.67
12	2	3	425	209.5
12	2	3	426	209.18
12	2	3	427	210.71
12	2	3	428	209.25
12	2	3	429	209.63
12	2	3	430	209.75
12	2	3	431	209.18
12	2	3	432	209.05
12	2	3	433	209.18
12	2	3	434	208.23
12	2	3	435	210.07
12	2	3	436	209.37
12	2	3	437	211.03
12	2	3	438	209.12
12	2	3	439	210.07
12	2	3	440	209.75
12	2	3	441	208.74
12	2	3	442	209.25
12	2	3	443	209.82
12	2	3	444	209.25
12	2	3	445	209.69
12	2	3	446	209.44
12	2	3	447	209.5
12	2	3	448	209.63
12	2	3	449	209.69
12	2	3	450	209.25
12	2	3	451	209.56
12	2	3	452	209.82
12	2	3	453	210.33
12	2	3	454	208.29
12	2	3	455	209.88
12	2	3	456	209.18
12	2	3	457	209.69
12	2	3	458	209.37
12	2	3	459	209.82
12	2	3	460	209.88
12	2	3	461	208.35
12	2	3	462	210.01
12	2	3	463	210.65
12	2	3	464	210.9
12	2	3	465	209.63
12	2	3	466	211.22
12	2	3	467	209.63
12	2	3	468	209.44
12	2	3	469	209.5
12	2	3	470	209.95
12	2	3	471	208.23
12	2	3	472	209.75
12	2	3	473	209.18
12	2	3	474	208.74
12	2	3	475	209.31
12	2	3	476	210.01
12	2	3	477	210.07
12	2	3	478	209.44
12	2	3	479	208.55
12	2	3	480	209.56
12	2	3	481	209.31
12	2	3	482	209.69
12	2	3	483	209.82
12	2	3	484	208.55
12	2	3	485	210.39
12	2	3	486	210.58
12	2	3	487	210.77
12	2	3	488	210.01
12	2	3	489	209.63
12	2	3	490	210.2
12	2	3	491	210.07
12	2	3	492	210.14
12	2	3	493	211.22
12	2	3	494	210.84
12	2	3	495	210.9
12	2	3	496	210.65
12	2	3	497	211.28
12	2	3	498	210.84
12	2	3	499	210.65
12	2	3	500	210.26
12	2	3	501	210.96
12	2	3	502	209.69
12	2	3	503	211.03
12	2	3	504	211.09
12	2	3	505	211.41
12	2	3	506	211.47
12	2	3	507	211.03
12	2	3	508	212.94
12	2	3	509	211.35
12	2	3	510	210.71
12	2	3	511	212.11
12	2	3	512	211.66
12	2	3	513	210.52
12	2	3	514	211.54
12	2	3	515	210.14
12	2	3	516	211.85
12	2	3	517	211.79
12	2	3	518	210.77
12	2	3	519	211.22
12	2	3	520	212.74
12	2	3	521	211.79
12	2	3	522	210.96
12	2	3	523	212.74
12	2	3	524	211.92
12	2	3	525	213.51
12	2	3	526	211.54
12	2	3	527	211.03
12	2	3	528	211.79
12	2	3	529	213.06
12	2	3	530	212.49
12	2	3	531	213.06
12	2	3	532	212.55
12	2	3	533	212.43
12	2	3	534	212.87
12	2	3	535	212.17
12	2	3	536	212.81
12	2	3	537	212.68
12	2	3	538	212.68
12	2	3	539	212.55
12	2	3	540	212.74
12	2	3	541	213.13
12	2	3	542	212.94
12	2	3	543	212.24
12	2	3	544	213
12	2	3	545	212.87
12	2	3	546	213.83
12	2	3	547	212.36
12	2	3	548	212.87
12	2	3	549	212.87
12	2	3	550	213.25
12	2	3	551	213
12	2	3	552	212.81
12	2	3	553	213.51
12	2	3	554	213.51
12	2	3	555	212.94
12	2	3	556	212.87
12	2	3	557	213.13
12	2	3	558	211.98
12	2	3	559	212.74
12	2	3	560	213.06
12	2	3	561	212.55
12	2	3	562	213.25
12	2	3	563	214.72
12	2	3	564	212.11
12	2	3	565	212.87
12	2	3	566	213.64
12	2	3	567	212.74
12	2	3	568	213.76
12	2	3	569	213.57
12	2	3	570	212.17
12	2	3	571	213.83
12	2	3	572	213.83
12	2	3	573	213.19
12	2	3	574	213.83
12	2	3	575	214.34
12	2	3	576	213.44
12	2	3	577	213.44
12	2	3	578	213.32
12	2	3	579	213.95
12	2	3	580	213.89
12	2	3	581	215.35
12	2	3	582	215.54
12	2	3	583	213.44
12	2	3	584	213.7
12	2	3	585	214.08
12	2	3	586	214.27
12	2	3	587	213.83
12	2	3	588	214.34
12	2	3	589	214.02
12	2	3	590	214.21
12	2	3	591	213.38
12	2	3	592	214.4
12	2	3	593	213.64
12	2	3	594	213.89
12	2	3	595	214.08
12	2	3	596	213.95
12	2	3	597	213.76
12	2	3	598	214.53
12	2	3	599	214.65
12	2	3	600	215.48
12	2	3	601	214.46
12	2	3	602	213.95
12	2	3	603	213.95
12	2	3	604	214.59
12	2	3	605	214.4
12	2	3	606	213.25
12	2	3	607	215.23
12	2	3	608	214.02
12	2	3	609	214.53
12	2	3	610	214.21
12	2	3	611	214.21
12	2	3	612	214.59
12	2	3	613	214.59
12	2	3	614	215.03
12	2	3	615	214.46
12	2	3	616	214.21
12	2	3	617	213.95
12	2	3	618	214.59
12	2	3	619	214.84
12	2	3	620	213.44
12	2	3	621	214.46
12	2	3	622	213.64
12	2	3	623	213.83
12	2	3	624	214.53
12	2	3	625	215.16
12	2	3	626	214.53
12	2	3	627	214.53
12	2	3	628	215.35
12	2	3	629	214.78
12	2	3	630	214.4
12	2	3	631	214.72
12	2	3	632	214.91
12	2	3	633	213.7
12	2	3	634	214.59
12	2	3	635	214.65
12	2	3	636	214.59
12	2	3	637	214.46
12	2	3	638	214.72
12	2	3	639	214.27
12	2	3	640	213.83
12	2	3	641	215.54
12	2	3	642	214.91
12	2	3	643	214.91
12	2	3	644	215.35
12	2	3	645	214.53
12	2	3	646	214.72
12	2	3	647	216.31
12	2	3	648	214.21
12	2	3	649	214.72
12	2	3	650	214.46
12	2	3	651	214.84
12	2	3	652	214.97
12	2	3	653	214.97
12	2	3	654	214.72
12	2	3	655	214.59
12	2	3	656	214.08
12	2	3	657	215.16
12	2	3	658	215.29
12	2	3	659	214.84
12	2	3	660	215.03
12	2	3	661	214.65
12	2	3	662	214.53
12	2	3	663	215.99
12	2	3	664	214.97
12	2	3	665	213.13
12	2	3	666	214.46
12	2	3	667	214.65
12	2	3	668	213.76
12	2	3	669	214.91
12	2	3	670	214.59
12	2	3	671	215.29
12	2	3	672	214.53
12	2	3	673	214.84
12	2	3	674	215.16
12	2	3	675	214.4
12	2	3	676	214.78
12	2	3	677	215.99
12	2	3	678	215.29
12	2	3	679	214.46
12	2	3	680	213.44
12	2	3	681	215.23
12	2	3	682	215.1
12	2	3	683	215.23
12	2	3	684	214.27
12	2	3	685	215.42
12	2	3	686	215.8
12	2	3	687	214.46
12	2	3	688	214.14
12	2	3	689	214.59
12	2	3	690	214.72
12	2	3	691	214.84
12	2	3	692	214.34
12	2	3	693	214.33
12	2	3	694	214.33
12	2	3	695	214.08
12	2	3	696	214.84
12	2	3	697	213.19
12	2	3	698	214.59
12	2	3	699	214.46
12	2	3	700	215.29
12	2	3	701	214.91
12	2	3	702	215.03
12	2	3	703	214.02
12	2	3	704	214.65
12	2	3	705	214.59
12	2	3	706	213.76
12	2	3	707	214.53
12	2	3	708	215.29
12	2	3	709	214.78
12	2	3	710	214.53
12	2	3	711	216.12
12	2	3	712	214.91
12	2	3	713	215.1
12	2	3	714	215.1
12	2	3	715	214.53
12	2	3	716	214.46
12	2	3	717	214.08
12	2	3	718	214.97
12	2	3	719	215.03
12	2	3	720	214.53
12	2	3	721	214.84
12	2	3	722	215.93
12	2	3	723	214.65
12	2	3	724	214.59
12	2	3	725	214.27
12	2	3	726	214.65
12	2	3	727	214.91
12	2	3	728	214.72
12	2	3	729	214.27
12	2	3	730	215.03
12	2	3	731	215.1
12	2	3	732	214.53
12	2	3	733	215.73
12	2	3	734	214.78
12	2	3	735	214.72
12	2	3	736	215.1
12	2	3	737	214.46
12	2	3	738	213.38
12	2	3	739	215.03
12	2	3	740	214.59
12	2	3	741	215.35
12	2	3	742	216.31
12	2	3	743	214.78
12	2	3	744	214.4
12	2	3	745	214.91
12	2	3	746	215.35
12	2	3	747	214.91
12	2	3	748	215.42
12	2	3	749	214.84
12	2	3	750	214.46
12	2	3	751	214.91
12	2	3	752	214.27
12	2	3	753	214.97
12	2	3	754	215.1
12	2	3	755	214.65
12	2	3	756	214.59
12	2	3	757	214.78
12	2	3	758	214.59
12	2	3	759	215.03
12	2	3	760	214.59
12	2	3	761	214.46
12	2	3	762	214.59
12	2	3	763	214.72
12	2	3	764	214.46
12	2	3	765	214.72
12	2	3	766	215.54
12	2	3	767	214.14
12	2	3	768	214.59
12	2	3	769	215.23
12	2	3	770	215.1
12	2	3	771	213.19
12	2	3	772	214.91
12	2	3	773	214.08
12	2	3	774	214.53
12	2	3	775	216.05
12	2	3	776	214.59
12	2	3	777	215.73
12	2	3	778	215.03
12	2	3	779	214.46
12	2	3	780	215.1
12	2	3	781	214.46
12	2	3	782	214.91
12	2	3	783	214.72
12	2	3	784	213.76
12	2	3	785	214.84
12	2	3	786	214.08
12	2	3	787	215.29
12	2	3	788	215.16
12	2	3	789	214.46
12	2	3	790	215.29
12	2	3	791	214.84
12	2	3	792	215.1
12	2	3	793	214.72
12	2	3	794	214.14
12	2	3	795	215.29
12	2	3	796	215.03
12	2	3	797	214.84
12	2	3	798	215.03
12	2	3	799	214.84
12	2	3	800	214.08
12	2	3	801	214.46
12	2	3	802	214.34
12	2	3	803	214.91
12	2	3	804	214.46
12	2	3	805	216.37
12	2	3	806	213.76
12	2	3	807	214.91
12	2	3	808	214.97
12	2	3	809	215.16
12	2	3	810	214.97
12	2	3	811	215.03
12	2	3	812	215.35
12	2	3	813	213.76
12	2	3	814	214.65
12	2	3	815	212.87
12	2	3	816	214.59
12	2	3	817	213.32
12	2	3	818	214.65
12	2	3	819	215.16
12	2	3	820	214.84
12	2	3	821	214.97
12	2	3	822	214.72
12	2	3	823	215.23
12	2	3	824	214.4
12	2	3	825	215.16
12	2	3	826	214.78
12	2	3	827	214.65
12	2	3	828	214.14
12	2	3	829	214.91
12	2	3	830	213.64
12	2	3	831	214.27
12	2	3	832	214.33
12	2	3	833	213.89
12	2	3	834	214.97
12	2	3	835	216.31
12	2	3	836	215.42
12	2	3	837	213.64
12	2	3	838	214.53
12	2	3	839	214.91
12	2	3	840	215.42
12	2	3	841	214.46
12	2	3	842	214.08
12	2	3	843	213.51
12	2	3	844	214.78
12	2	3	845	214.91
12	2	3	846	213.83
12	2	3	847	216.18
12	2	3	848	214.65
12	2	3	849	215.23
12	2	3	850	214.65
12	2	3	851	215.61
12	2	3	852	214.53
12	2	3	853	214.21
12	2	3	854	214.46
12	2	3	855	214.27
12	2	3	856	214.4
12	2	3	857	214.91
12	2	3	858	213.32
12	2	3	859	213.7
12	2	3	860	216.24
12	2	3	861	214.65
12	2	3	862	215.16
12	2	3	863	213.76
12	2	3	864	215.16
12	2	3	865	214.34
12	2	3	866	213.57
12	2	3	867	214.46
12	2	3	868	214.84
12	2	3	869	214.91
12	2	3	870	214.53
12	2	3	871	214.33
12	2	3	872	214.65
12	2	3	873	214.91
12	2	3	874	214.4
12	2	3	875	215.1
12	2	3	876	214.65
12	2	3	877	214.84
12	2	3	878	214.27
12	2	3	879	214.59
12	2	3	880	214.27
12	2	3	881	214.53
12	2	3	882	214.53
12	2	3	883	214.72
12	2	3	884	215.1
12	2	3	885	214.21
12	2	3	886	215.03
12	2	3	887	214.84
12	2	3	888	214.4
12	2	3	889	214.33
12	2	3	890	215.35
12	2	3	891	215.16
12	2	3	892	214.65
12	2	3	893	214.59
12	2	3	894	214.65
12	2	3	895	214.59
12	2	3	896	214.97
12	2	3	897	215.93
12	2	3	898	215.99
12	2	3	899	214.46
12	2	3	900	215.03
12	2	3	901	214.78
12	2	3	902	214.72
12	2	3	903	214.4
12	2	3	904	215.99
12	2	3	905	213.25
12	2	3	906	214.59
12	2	3	907	215.16
12	2	3	908	214.46
12	2	3	909	214.21
12	2	3	910	214.91
12	2	3	911	214.59
12	2	3	912	214.72
12	2	3	913	214.08
12	2	3	914	216.18
12	2	3	915	214.27
12	2	3	916	214.65
12	2	3	917	216.12
12	2	3	918	214.91
12	2	3	919	213.95
12	2	3	920	214.72
12	2	3	921	214.97
12	2	3	922	214.53
12	2	3	923	213.32
12	2	3	924	215.48
12	2	3	925	214.72
12	2	3	926	215.1
12	2	3	927	215.35
12	2	3	928	214.59
12	2	3	929	214.72
12	2	3	930	214.08
12	2	3	931	214.59
12	2	3	932	214.91
12	2	3	933	214.27
12	2	3	934	214.21
12	2	3	935	214.53
12	2	3	936	214.65
12	2	3	937	215.1
12	2	3	938	215.54
12	2	3	939	214.59
12	2	3	940	214.84
12	2	3	941	213.13
12	2	3	942	214.4
12	2	3	943	215.61
12	2	3	944	214.53
12	2	3	945	213.25
12	2	3	946	214.21
12	2	3	947	216.05
12	2	3	948	214.59
12	2	3	949	214.97
12	2	3	950	214.33
12	2	3	951	215.86
12	2	3	952	214.97
12	2	3	953	213.51
12	2	3	954	214.46
12	2	3	955	214.53
12	2	3	956	214.21
12	2	3	957	215.1
12	2	3	958	213.32
12	2	3	959	214.65
12	2	3	960	214.72
12	2	3	961	214.84
12	2	3	962	215.1
12	2	3	963	214.53
12	2	3	964	214.65
12	2	3	965	214.46
12	2	3	966	214.72
12	2	3	967	215.86
12	2	3	968	213.76
12	2	3	969	214.27
12	2	3	970	214.59
12	2	3	971	212.81
12	2	3	972	216.18
12	2	3	973	213.76
12	2	3	974	215.29
12	2	3	975	216.05
12	2	3	976	213.76
12	2	3	977	215.03
12	2	3	978	214.46
12	2	3	979	214.4
12	2	3	980	214.08
12	2	3	981	214.53
12	2	3	982	215.29
12	2	3	983	215.23
12	2	3	984	214.46
12	2	3	985	214.72
12	2	3	986	214.84
12	2	3	987	214.84
12	2	3	988	214.65
12	2	3	989	214.78
12	2	3	990	214.97
12	2	3	991	214.97
12	2	3	992	214.72
12	2	3	993	214.72
12	2	3	994	214.53
12	2	3	995	215.48
12	2	3	996	214.14
12	2	3	997	214.08
12	2	3	998	215.73
12	2	3	999	214.84
12	2	3	1000	214.84
12	2	3	1001	214.08
12	2	3	1002	214.91
12	2	3	1003	214.53
12	2	3	1004	214.91
12	2	3	1005	214.59
12	2	3	1006	214.84
12	2	3	1007	214.4
12	2	3	1008	214.08
12	2	3	1009	214.59
12	2	3	1010	215.29
12	2	3	1011	216.05
12	2	3	1012	214.78
12	2	3	1013	215.16
12	2	3	1014	214.46
12	2	3	1015	213.32
12	2	3	1016	214.4
12	2	3	1017	214.97
12	2	3	1018	214.46
12	2	3	1019	214.34
12	2	3	1020	214.02
12	2	3	1021	214.34
12	2	3	1022	214.78
12	2	3	1023	213.64
12	2	3	1024	214.34
12	2	3	1025	214.4
12	2	3	1026	213.83
12	2	3	1027	214.72
12	2	3	1028	215.1
12	2	3	1029	214.46
12	2	3	1030	214.46
12	2	3	1031	214.78
12	2	3	1032	213.76
12	2	3	1033	213.95
12	2	3	1034	214.46
12	2	3	1035	214.02
12	2	3	1036	214.78
12	2	3	1037	214.97
12	2	3	1038	214.46
12	2	3	1039	214.91
12	2	3	1040	214.27
12	2	3	1041	214.78
12	2	3	1042	214.46
12	2	3	1043	214.21
